shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2bridgeport,41.84366,-103.61723,250,13.52
green_2bridgeport,41.84366,-103.61716,251,13.526
green_2bridgeport,41.84365,-103.61709,252,13.532
green_2bridgeport,41.84363,-103.61701,253,13.539
green_2bridgeport,41.84361,-103.61693,254,13.546
green_2bridgeport,41.84354,-103.61669,255,13.567
green_2bridgeport,41.84344,-103.61652,256,13.585
green_2bridgeport,41.84331,-103.61629,257,13.609
green_2bridgeport,41.84325,-103.61618,258,13.62
green_2bridgeport,41.84318,-103.61605,259,13.634
green_2bridgeport,41.84313,-103.61596,260,13.643
green_2bridgeport,41.84306,-103.61582,261,13.657
green_2bridgeport,41.84305,-103.61581,262,13.658
green_2bridgeport,41.84294,-103.61557,263,13.682
green_2bridgeport,41.84288,-103.61545,264,13.694
green_2bridgeport,41.84277,-103.61519,265,13.718
green_2bridgeport,41.84271,-103.61506,266,13.731
green_2bridgeport,41.8426,-103.61478,267,13.757
green_2bridgeport,41.84256,-103.61467,268,13.767
green_2bridgeport,41.84242,-103.61427,269,13.804
green_2bridgeport,41.8423,-103.61389,270,13.838
green_2bridgeport,41.84221,-103.6136,271,13.864
green_2bridgeport,41.84201,-103.61292,272,13.925
green_2bridgeport,41.84174,-103.61207,273,14.001
green_2bridgeport,41.84138,-103.6109,274,14.106
green_2bridgeport,41.84104,-103.6098,275,14.205
green_2bridgeport,41.84028,-103.60736,276,14.424
green_2bridgeport,41.83916,-103.60374,277,14.749
green_2bridgeport,41.83766,-103.59891,278,15.182
green_2bridgeport,41.83751,-103.59844,279,15.224
green_2bridgeport,41.83729,-103.59771,280,15.29
green_2bridgeport,41.83623,-103.59432,281,15.594
green_2bridgeport,41.83605,-103.59374,282,15.646
green_2bridgeport,41.83538,-103.59157,283,15.841
green_2bridgeport,41.83461,-103.5891,284,16.063
green_2bridgeport,41.83438,-103.58834,285,16.131
green_2bridgeport,41.83262,-103.5827,286,16.637
green_2bridgeport,41.83212,-103.58108,287,16.783
green_2bridgeport,41.83187,-103.58027,288,16.855
green_2bridgeport,41.8315,-103.57908,289,16.962
green_2bridgeport,41.83128,-103.57836,290,17.027
green_2bridgeport,41.8311,-103.57779,291,17.078
green_2bridgeport,41.831,-103.57746,292,17.107
green_2bridgeport,41.83075,-103.57666,293,17.179
green_2bridgeport,41.83038,-103.57545,294,17.288
green_2bridgeport,41.82958,-103.5729,295,17.517
green_2bridgeport,41.82892,-103.57077,296,17.708
green_2bridgeport,41.82827,-103.56866,297,17.897
green_2bridgeport,41.82817,-103.56834,298,17.926
green_2bridgeport,41.82767,-103.56674,299,18.07
green_2bridgeport,41.82696,-103.56445,300,18.275
green_2bridgeport,41.82646,-103.56284,301,18.42
green_2bridgeport,41.82596,-103.56123,302,18.564
green_2bridgeport,41.82559,-103.56003,303,18.672
green_2bridgeport,41.82529,-103.55909,304,18.757
green_2bridgeport,41.82509,-103.55842,305,18.816
green_2bridgeport,41.82442,-103.55628,306,19.009
green_2bridgeport,41.82392,-103.55466,307,19.154
green_2bridgeport,41.82379,-103.55425,308,19.191
green_2bridgeport,41.82208,-103.54875,309,19.685
green_2bridgeport,41.82058,-103.54393,310,20.118
green_2bridgeport,41.82012,-103.54245,311,20.25
green_2bridgeport,41.81962,-103.54084,312,20.395
green_2bridgeport,41.81938,-103.54006,313,20.465
green_2bridgeport,41.81929,-103.53977,314,20.491
green_2bridgeport,41.81925,-103.53961,315,20.505
green_2bridgeport,41.81905,-103.53901,316,20.559
green_2bridgeport,41.8173,-103.53336,317,21.066
green_2bridgeport,41.81712,-103.5328,318,21.117
green_2bridgeport,41.81691,-103.53213,319,21.177
green_2bridgeport,41.81658,-103.53105,320,21.274
green_2bridgeport,41.81642,-103.53055,321,21.319
green_2bridgeport,41.81634,-103.53026,322,21.345
green_2bridgeport,41.81626,-103.52998,323,21.37
green_2bridgeport,41.81612,-103.52946,324,21.415
green_2bridgeport,41.81605,-103.52915,325,21.442
green_2bridgeport,41.81593,-103.52864,326,21.487
green_2bridgeport,41.81586,-103.52832,327,21.514
green_2bridgeport,41.8158,-103.52803,328,21.539
green_2bridgeport,41.81567,-103.52733,329,21.599
green_2bridgeport,41.81556,-103.52661,330,21.66
green_2bridgeport,41.81547,-103.5259,331,21.719
green_2bridgeport,41.81543,-103.52546,332,21.756
green_2bridgeport,41.81539,-103.52503,333,21.792
green_2bridgeport,41.81537,-103.52471,334,21.819
green_2bridgeport,41.81534,-103.52432,335,21.851
green_2bridgeport,41.81532,-103.52388,336,21.888
green_2bridgeport,41.8153,-103.52344,337,21.924
green_2bridgeport,41.8153,-103.52286,338,21.972
green_2bridgeport,41.8153,-103.52211,339,22.035
green_2bridgeport,41.8153,-103.52156,340,22.08
green_2bridgeport,41.81531,-103.52106,341,22.122
green_2bridgeport,41.81531,-103.52074,342,22.148
green_2bridgeport,41.81532,-103.51951,343,22.25
green_2bridgeport,41.8154,-103.50991,344,23.046
green_2bridgeport,41.81541,-103.50925,345,23.1
green_2bridgeport,41.81541,-103.50877,346,23.14
green_2bridgeport,41.81545,-103.50501,347,23.452
green_2bridgeport,41.81546,-103.50413,348,23.525
green_2bridgeport,41.81547,-103.50324,349,23.598
green_2bridgeport,41.81522,-103.50324,350,23.626
green_2bridgeport,41.81468,-103.503268,351,23.686
green_2bridgeport,41.814683,-103.502928,352,23.715
green_2bridgeport,41.81481,-103.502928,353,23.729
green_2bridgeport,41.815129,-103.503063,354,23.766
green_2bridgeport,41.815216,-103.503234,355,23.783
green_2bridgeport,41.815473,-103.503239,356,23.812
green_2bridgeport,41.81548,-103.5026,357,23.865
green_2bridgeport,41.81549,-103.502,358,23.914
green_2bridgeport,41.8155,-103.50093,359,24.003
green_2bridgeport,41.81549,-103.50048,360,24.04
green_2bridgeport,41.81548,-103.5003,361,24.055
green_2bridgeport,41.81551,-103.50013,362,24.07
green_2bridgeport,41.81549,-103.49973,363,24.103
green_2bridgeport,41.81546,-103.49886,364,24.175
green_2bridgeport,41.81545,-103.49838,365,24.215
green_2bridgeport,41.81545,-103.49817,366,24.232
green_2bridgeport,41.81536,-103.49464,367,24.525
green_2bridgeport,41.81528,-103.49109,368,24.819
green_2bridgeport,41.81524,-103.48955,369,24.947
green_2bridgeport,41.81506,-103.48241,370,25.539
green_2bridgeport,41.81502,-103.48079,371,25.673
green_2bridgeport,41.81499,-103.47951,372,25.78
green_2bridgeport,41.81496,-103.4782,373,25.888
green_2bridgeport,41.81494,-103.47691,374,25.995
green_2bridgeport,41.81492,-103.47547,375,26.114
green_2bridgeport,41.8149,-103.47332,376,26.293
green_2bridgeport,41.81489,-103.47146,377,26.447
green_2bridgeport,41.81486,-103.46943,378,26.615
green_2bridgeport,41.81485,-103.4678,379,26.75
green_2bridgeport,41.81483,-103.46626,380,26.878
green_2bridgeport,41.81482,-103.46482,381,26.997
green_2bridgeport,41.81477,-103.45999,382,27.398
green_2bridgeport,41.81477,-103.45878,383,27.498
green_2bridgeport,41.81476,-103.4577,384,27.587
green_2bridgeport,41.81476,-103.45738,385,27.614
green_2bridgeport,41.81476,-103.4562,386,27.712
green_2bridgeport,41.81475,-103.45447,387,27.855
green_2bridgeport,41.81475,-103.45324,388,27.957
green_2bridgeport,41.81474,-103.45028,389,28.202
green_2bridgeport,41.81474,-103.44907,390,28.303
green_2bridgeport,41.81473,-103.44786,391,28.403
green_2bridgeport,41.81473,-103.44621,392,28.54
green_2bridgeport,41.81471,-103.44367,393,28.75
green_2bridgeport,41.8147,-103.44053,394,29.01
green_2bridgeport,41.81468,-103.43625,395,29.365
green_2bridgeport,41.81466,-103.43142,396,29.765
green_2bridgeport,41.81458,-103.42541,397,30.263
green_2bridgeport,41.81455,-103.42311,398,30.454
green_2bridgeport,41.81454,-103.42153,399,30.585
green_2bridgeport,41.81453,-103.42099,400,30.63
green_2bridgeport,41.8145,-103.41391,401,31.217
green_2bridgeport,41.8145,-103.41367,402,31.236
green_2bridgeport,41.81449,-103.41126,403,31.436
green_2bridgeport,41.81448,-103.41006,404,31.536
green_2bridgeport,41.81448,-103.40972,405,31.564
green_2bridgeport,41.81448,-103.40913,406,31.613
green_2bridgeport,41.81449,-103.40842,407,31.672
green_2bridgeport,41.8145,-103.40769,408,31.732
green_2bridgeport,41.81454,-103.40682,409,31.804
green_2bridgeport,41.81457,-103.40601,410,31.871
green_2bridgeport,41.81462,-103.4053,411,31.931
green_2bridgeport,41.81464,-103.40498,412,31.957
green_2bridgeport,41.81467,-103.40472,413,31.979
green_2bridgeport,41.81473,-103.40397,414,32.042
green_2bridgeport,41.8148,-103.4033,415,32.098
green_2bridgeport,41.81491,-103.40216,416,32.193
green_2bridgeport,41.815,-103.4013,417,32.265
green_2bridgeport,41.81512,-103.40004,418,32.37
green_2bridgeport,41.81517,-103.39953,419,32.413
green_2bridgeport,41.81524,-103.39885,420,32.47
green_2bridgeport,41.81528,-103.39846,421,32.502
green_2bridgeport,41.81531,-103.39809,422,32.533
green_2bridgeport,41.81537,-103.39753,423,32.58
green_2bridgeport,41.81545,-103.39662,424,32.656
green_2bridgeport,41.81556,-103.39556,425,32.745
green_2bridgeport,41.81557,-103.3954,426,32.758
green_2bridgeport,41.81581,-103.393,427,32.959
green_2bridgeport,41.8159,-103.39205,428,33.038
green_2bridgeport,41.81599,-103.39119,429,33.11
green_2bridgeport,41.81612,-103.38976,430,33.229
green_2bridgeport,41.81616,-103.38934,431,33.264
green_2bridgeport,41.81619,-103.38876,432,33.313
green_2bridgeport,41.81625,-103.38779,433,33.393
green_2bridgeport,41.81628,-103.38705,434,33.455
green_2bridgeport,41.81629,-103.3867,435,33.484
green_2bridgeport,41.8163,-103.38633,436,33.514
green_2bridgeport,41.8163,-103.38611,437,33.533
green_2bridgeport,41.81631,-103.38555,438,33.579
green_2bridgeport,41.81634,-103.38166,439,33.901
green_2bridgeport,41.81635,-103.38042,440,34.004
green_2bridgeport,41.81636,-103.37966,441,34.067
green_2bridgeport,41.81637,-103.37884,442,34.135
green_2bridgeport,41.81637,-103.37869,443,34.148
green_2bridgeport,41.81638,-103.37755,444,34.242
green_2bridgeport,41.81638,-103.3764,445,34.337
green_2bridgeport,41.81638,-103.37539,446,34.421
green_2bridgeport,41.81638,-103.37424,447,34.516
green_2bridgeport,41.81638,-103.37411,448,34.527
green_2bridgeport,41.81638,-103.3729,449,34.627
green_2bridgeport,41.81637,-103.37169,450,34.728
green_2bridgeport,41.81637,-103.37034,451,34.84
green_2bridgeport,41.81636,-103.36993,452,34.874
green_2bridgeport,41.81636,-103.3677,453,35.058
green_2bridgeport,41.81635,-103.36728,454,35.093
green_2bridgeport,41.81634,-103.3652,455,35.266
green_2bridgeport,41.81634,-103.36269,456,35.474
green_2bridgeport,41.81634,-103.36188,457,35.541
green_2bridgeport,41.81635,-103.36031,458,35.671
green_2bridgeport,41.81636,-103.35805,459,35.858
green_2bridgeport,41.81637,-103.35672,460,35.968
green_2bridgeport,41.81639,-103.3531,461,36.268
green_2bridgeport,41.8164,-103.35298,462,36.278
green_2bridgeport,41.81642,-103.3494,463,36.575
green_2bridgeport,41.81644,-103.34598,464,36.858
green_2bridgeport,41.81644,-103.34548,465,36.9
green_2bridgeport,41.81645,-103.34477,466,36.959
green_2bridgeport,41.81645,-103.34341,467,37.071
green_2bridgeport,41.81646,-103.34172,468,37.212
green_2bridgeport,41.81646,-103.341,469,37.271
green_2bridgeport,41.81647,-103.34003,470,37.352
green_2bridgeport,41.81647,-103.33931,471,37.411
green_2bridgeport,41.81647,-103.33858,472,37.472
green_2bridgeport,41.81648,-103.33617,473,37.671
green_2bridgeport,41.81649,-103.33574,474,37.707
green_2bridgeport,41.81649,-103.33496,475,37.772
green_2bridgeport,41.81649,-103.33474,476,37.79
green_2bridgeport,41.8165,-103.3337,477,37.876
green_2bridgeport,41.81651,-103.33144,478,38.063
green_2bridgeport,41.81651,-103.33134,479,38.072
green_2bridgeport,41.81652,-103.32998,480,38.184
green_2bridgeport,41.81652,-103.32893,481,38.271
green_2bridgeport,41.81651,-103.32769,482,38.374
green_2bridgeport,41.81652,-103.32747,483,38.393
green_2bridgeport,41.81649,-103.32722,484,38.413
green_2bridgeport,41.81649,-103.32665,485,38.461
green_2bridgeport,41.81641,-103.32628,486,38.493
green_2bridgeport,41.81635,-103.32606,487,38.512
green_2bridgeport,41.81629,-103.32584,488,38.531
green_2bridgeport,41.81622,-103.32566,489,38.548
green_2bridgeport,41.81618,-103.32556,490,38.558
green_2bridgeport,41.81614,-103.32548,491,38.566
green_2bridgeport,41.81605,-103.3253,492,38.584
green_2bridgeport,41.81589,-103.32501,493,38.614
green_2bridgeport,41.81566,-103.32472,494,38.649
green_2bridgeport,41.81553,-103.3246,495,38.666
green_2bridgeport,41.81541,-103.3245,496,38.682
green_2bridgeport,41.81531,-103.32443,497,38.694
green_2bridgeport,41.81519,-103.32436,498,38.709
green_2bridgeport,41.81495,-103.32427,499,38.737
green_2bridgeport,41.81484,-103.32423,500,38.749
green_2bridgeport,41.81473,-103.3242,501,38.762
green_2bridgeport,41.81464,-103.32419,502,38.772
green_2bridgeport,41.81449,-103.32417,503,38.789
green_2bridgeport,41.81446,-103.32417,504,38.792
green_2bridgeport,41.81417,-103.32417,505,38.824
green_2bridgeport,41.81395,-103.32417,506,38.849
green_2bridgeport,41.8133,-103.32419,507,38.921
green_2bridgeport,41.81249,-103.32421,508,39.011
green_2bridgeport,41.81171,-103.32423,509,39.098
green_2bridgeport,41.81082,-103.32425,510,39.197
green_2bridgeport,41.80953,-103.32427,511,39.34
green_2bridgeport,41.80803,-103.3243,512,39.507
green_2bridgeport,41.80705,-103.32433,513,39.616
green_2bridgeport,41.80598,-103.32435,514,39.735
green_2bridgeport,41.80479,-103.32437,515,39.867
green_2bridgeport,41.80394,-103.32439,516,39.962
green_2bridgeport,41.80218,-103.32442,517,40.158
green_2bridgeport,41.8014,-103.32443,518,40.244
green_2bridgeport,41.79989,-103.32443,519,40.412
green_2bridgeport,41.79776,-103.32442,520,40.649
green_2bridgeport,41.79514,-103.32441,521,40.94
green_2bridgeport,41.79162,-103.3244,522,41.332
green_2bridgeport,41.78766,-103.32439,523,41.772
green_2bridgeport,41.78619,-103.3244,524,41.936
green_2bridgeport,41.78278,-103.32441,525,42.315
green_2bridgeport,41.77972,-103.32443,526,42.655
green_2bridgeport,41.77913,-103.32444,527,42.721
green_2bridgeport,41.77891,-103.32444,528,42.745
green_2bridgeport,41.77791,-103.32444,529,42.856
green_2bridgeport,41.77467,-103.32445,530,43.217
green_2bridgeport,41.77316,-103.32445,531,43.385
green_2bridgeport,41.77295,-103.32445,532,43.408
green_2bridgeport,41.76978,-103.32441,533,43.76
green_2bridgeport,41.76963,-103.32441,534,43.777
green_2bridgeport,41.76885,-103.3244,535,43.864
